,R-code,I-index,I-name,I-capacity,I-code,I-type,I-title,I-count
4888,448,4985,호박,1/4개,3060002,부재료,호박,10
4889,448,4986,피망,1/4개,3060002,부재료,파프리카,10
4890,448,4987,양파,1/2개,3060002,부재료,양파,10
4891,448,4988,당근,1/4개,3060002,부재료,당근,10
4892,448,4989,소금,약간,3060003,양념,,10
4893,448,4990,후춧가루,약간,3060003,양념,,10
4894,448,4991,올리브오일,3큰술,3060002,부재료,,10
4895,449,4992,돼지갈비,1kg,3060001,주재료,,10
4896,449,4993,다진마늘,1큰술,3060003,양념,마늘,10
4897,449,4994,저민마늘,5쪽,3060003,양념,마늘,10
4898,449,4995,마른고추,5개,3060003,양념,,10
4899,449,4996,레몬,1개,3060002,부재료,,10
4900,449,4997,화이트와인,1/2컵,3060003,양념,,10
4901,449,4998,물,1컵,3060003,양념,,10
4902,449,4999,소금,약간,3060003,양념,,10
4903,449,5000,후춧가루,약간,3060003,양념,,10
4904,449,5001,올리브오일,2큰술,3060003,양념,,10
4905,450,5002,시금치,20g,3060001,주재료,,5
4906,450,5003,계란,3개,3060001,주재료,계란,5
4907,450,5004,게맛살,2개,3060002,부재료,맛살,5
4908,450,5005,소금,약간,3060003,양념,,5
4909,450,5006,올리브오일,2큰술,3060002,부재료,,5
4910,451,5007,낙지,1마리,3060001,주재료,낙지,10
4911,451,5008,모시조개,10개,3060001,주재료,조개,10
4912,451,5009,배추,4잎,3060002,부재료,양배추,10
4913,451,5010,참기름,1큰술,3060003,양념,,10
4914,451,5011,다진마늘,1/2큰술,3060003,양념,마늘,10
4915,451,5012,청고추,1/2개,3060003,양념,고추,10
4916,451,5013,홍고추,1/2개,3060003,양념,고추,10
4917,451,5014,소금,약간,3060003,양념,,10
4918,451,5015,대파,1/2뿌리,3060002,부재료,파,10
4919,451,5016,소금,1/2컵,3060002,부재료,,10
4920,452,5017,쌀,1컵,3060001,주재료,쌀,5
4921,452,5018,새우,200g,3060001,주재료,새우,5
4922,452,5019,소금,약간,3060003,양념,,5
4923,452,5020,참기름,약간,3060003,양념,,5
4924,452,5021,물,6컵,3060002,부재료,,5
4925,453,5022,전복,1개,3060001,주재료,,8
4926,453,5023,쌀,1컵,3060001,주재료,쌀,8
4927,453,5024,물,6컵,3060002,부재료,,8
4928,453,5025,참기름,약간,3060003,양념,,8
4929,453,5026,소금,약간,3060003,양념,,8
4930,453,5027,깨소금,약간,3060003,양념,,8
4931,453,5028,실파,약간,3060002,부재료,파,8
4932,453,5029,김,약간,3060002,부재료,김,8
4933,454,5030,죽순,1개,3060001,주재료,,8
4934,454,5031,미나리,5줄기,3060001,주재료,,8
4935,454,5032,계란,1개,3060002,부재료,계란,8
4936,454,5033,홍고추,1개,3060002,부재료,고추,8
4937,454,5034,[초고추장] 고추장,1큰술,3060003,양념,,8
4938,454,5035,설탕,1작은술,3060003,양념,,8
4939,454,5036,식초,2작은술,3060003,양념,,8
4940,454,5037,쌀뜨물,4컵,3060002,부재료,,8
4941,455,5038,시금치,1/2단,3060001,주재료,,8
4942,455,5039,물,2컵,3060003,양념,,8
4943,455,5040,소금,약간,3060003,양념,,8
4944,455,5041,멸치액젓,2작은술,3060003,양념,,8
4945,455,5042,대파,1/2뿌리,3060002,부재료,파,8
4946,455,5043,홍고추,1개,3060002,부재료,고추,8
4947,455,5044,통깨,약간,3060003,양념,,8
4948,455,5045,참기름,약간,3060003,양념,,8
4949,456,5046,메주콩,500g,3060001,주재료,,7
4950,456,5047,녹차국수,200g,3060001,주재료,,7
4951,456,5048,오이,1개,3060002,부재료,오이,7
4952,456,5049,방울토마토,2개,3060002,부재료,토마토,7
4953,456,5050,물,1컵,3060001,주재료,,7
4954,456,5051,육수,3컵,3060002,부재료,,7
4955,456,5052,소금,약간,3060003,양념,,7
4956,457,5053,우무,40g,3060001,주재료,,7
4957,457,5054,콩,500g,3060001,주재료,콩,7
4958,457,5055,깨,2큰술,3060003,양념,,7
4959,457,5056,잣,4큰술,3060003,양념,,7
4960,457,5057,생수,2컵,3060003,양념,,7
4961,457,5058,오이,1/2개,3060002,부재료,오이,7
4962,457,5059,소금,약간,3060003,양념,,7
4963,458,5060,콩,각 100g,3060001,주재료,콩,8
4964,458,5061,깨,3큰술,3060002,부재료,,8
4965,458,5062,잣,1큰술,3060002,부재료,,8
4966,458,5063,호두,2알,3060002,부재료,,8
4967,458,5064,식빵,1장,3060002,부재료,식빵,8
4968,458,5065,버터,약간,3060003,양념,,8
4969,458,5066,후춧가루,약간,3060003,양념,,8
4970,458,5067,소금,약간,3060003,양념,,8
4971,459,5068,서리태콩,1컵,3060001,주재료,,6
4972,459,5069,소면,150g,3060001,주재료,국수,6
4973,459,5070,소금,약간,3060003,양념,,6
4974,459,5071,오이,1/4개,3060002,부재료,오이,6
4975,459,5072,토마토,1/4개,3060002,부재료,토마토,6
4976,459,5073,참깨,1큰술,3060002,부재료,,6
4977,460,5074,날콩가루,100g,3060001,주재료,,8
4978,460,5075,밀가루,100g,3060001,주재료,밀가루,8
4979,460,5076,닭,1마리,3060001,주재료,닭고기,8
4980,460,5077,닭발,2개,3060002,부재료,,8
4981,460,5078,통파,1대,3060002,부재료,,8
4982,460,5079,생강,적당량,3060003,양념,,8
4983,460,5080,오이,1/4개,3060002,부재료,오이,8
4984,460,5081,소금,적당량,3060003,양념,,8
4985,461,5082,전어,3마리,3060001,주재료,,13
4986,461,5083,무,20g,3060002,부재료,무,13
4987,461,5084,미나리,20g,3060002,부재료,,13
4988,461,5085,청고추,1개,3060003,양념,고추,13
4989,461,5086,콩가루,1큰술,3060002,부재료,,13
4990,461,5087,고춧가루,1/2큰술,3060003,양념,,13
4991,461,5088,식초,2큰술,3060003,양념,,13
4992,461,5089,고추장,1/2큰술,3060003,양념,고추장,13
4993,461,5090,다진마늘,1큰술,3060003,양념,마늘,13
4994,461,5091,설탕,1큰술,3060003,양념,,13
4995,461,5092,전어젓갈,약간,3060003,양념,,13
4996,461,5093,통깨,약간,3060003,양념,,13
4997,461,5094,양파,20g,3060002,부재료,양파,13
4998,462,5095,대하,3마리,3060001,주재료,새우,15
4999,462,5096,아스파라거스,2개,3060002,부재료,,15
5000,462,5097,새송이버섯,1개,3060002,부재료,버섯,15
5001,462,5098,느타리버섯,2개,3060002,부재료,버섯,15
5002,462,5099,애호박,1/2개,3060002,부재료,호박,15
5003,462,5100,가지,1/2개,3060002,부재료,가지,15
5004,462,5101,감자,1개,3060002,부재료,감자,15
5005,462,5102,마늘,3쪽,3060002,부재료,마늘,15
5006,462,5103,타임,2줄기,3060003,양념,,15
5007,462,5104,바질,2잎,3060003,양념,,15
5008,462,5105,버터,약간,3060003,양념,,15
5009,462,5106,소금,약간,3060003,양념,,15
5010,462,5107,와사비,약간,3060003,양념,,15
5011,462,5108,샐러드오일,약간,3060003,양념,,15
5012,462,5109,통후추,약간,3060003,양념,,15
5013,464,5117,시금치나물,100g,3060001,주재료,,10
5014,464,5118,도라지나물,100g,3060001,주재료,,10
5015,464,5119,고사리나물,100g,3060001,주재료,,10
5016,464,5120,고기산적,100g,3060001,주재료,,10
5017,464,5121,당근,1/2개,3060002,부재료,당근,10
5018,464,5122,깻잎,4장,3060002,부재료,,10
5019,464,5123,양파,1/2개,3060002,부재료,양파,10
5020,464,5124,오이,1/2개,3060002,부재료,오이,10
5021,464,5125,라이스페이퍼,1팩,3060001,주재료,,10
5022,464,5126,소스,레서피참조,3060003,양념,,10
5023,465,5127,토란탕,2컵,3060001,주재료,,11
5024,465,5128,표고버섯,6장,3060002,부재료,버섯,11
5025,465,5129,닭고기,200g,3060001,주재료,닭고기,11
5026,465,5130,우엉,1/4대,3060002,부재료,,11
5027,465,5131,당근,1개,3060002,부재료,당근,11
5028,465,5132,간장,3큰술,3060003,양념,,11
5029,465,5133,맛술,1큰술,3060003,양념,,11
5030,465,5134,설탕,약간,3060003,양념,,11
5031,465,5135,생강즙,약간,3060003,양념,,11
5032,465,5136,청주,약간,3060003,양념,,11
5033,465,5137,식용유,약간,3060003,양념,,11
5034,467,5144,파스타,200g,3060001,주재료,,9
5035,467,5145,생크림,1과1/2컵,3060001,주재료,,9
5036,467,5146,양파,1/2개,3060002,부재료,양파,9
5037,467,5147,후춧가루,약간,3060003,양념,,9
5038,467,5148,소금,약간,3060003,양념,,9
5039,467,5149,베이컨,6장,3060002,부재료,햄,9
5040,467,5150,우유,1/2컵,3060001,주재료,,9
5041,467,5151,버터,2큰술,3060002,부재료,,9
5042,467,5152,다진마늘,1작은술,3060003,양념,마늘,9
5043,468,5153,상추,4장,3060001,주재료,,6
5044,468,5154,미소된장,2큰술,3060001,주재료,,6
5045,468,5155,다시마,1장,3060003,양념,,6
5046,468,5156,가다랑이포,한줌,3060003,양념,,6
5047,468,5157,두부,1/4모,3060002,부재료,두부,6
5048,468,5158,실파,약간,3060002,부재료,파,6
5049,469,5159,가지,2개,3060001,주재료,가지,9
5050,469,5160,부추,20g,3060001,주재료,,9
5051,469,5161,다진파,1큰술,3060003,양념,파,9
5052,469,5162,다진마늘,1/2큰술,3060003,양념,마늘,9
5053,469,5163,다진생강,1작은술,3060003,양념,,9
5054,469,5164,고춧가루,1큰술,3060001,주재료,,9
5055,469,5165,액젓,2/3큰술,3060003,양념,,9
5056,469,5166,설탕,1작은술,3060003,양념,,9
5057,469,5167,소금,1큰술,3060003,양념,,9
5058,470,5168,느타리버섯,60g,3060001,주재료,버섯,12
5059,470,5169,표고버섯,3장,3060001,주재료,버섯,12
5060,470,5170,팽이버섯,30g,3060001,주재료,버섯,12
5061,470,5171,식용유,2큰술,3060002,부재료,,12
5062,470,5172,청피망,1/2개,3060002,부재료,,12
5063,470,5173,홍피망,1/2개,3060002,부재료,,12
5064,470,5174,간장,1큰술,3060003,양념,,12
5065,470,5175,설탕,1/2작은술,3060003,양념,,12
5066,470,5176,다진마늘,1/2작은술,3060003,양념,마늘,12
5067,470,5177,참기름,1/2작은술,3060003,양념,,12
5068,470,5178,소금,약간,3060003,양념,,12
5069,470,5179,후춧가루,약간,3060003,양념,,12
5070,471,5180,부추,100g,3060001,주재료,,9
5071,471,5181,올리브오일,3큰술,3060001,주재료,,9
5072,471,5182,[양념장] 다진파,1큰술,3060003,양념,,9
5073,471,5183,다진마늘,1/2큰술,3060003,양념,마늘,9
5074,471,5184,간장,1큰술,3060003,양념,,9
5075,471,5185,식초,1큰술,3060003,양념,,9
5076,471,5186,고춧가루,1/2큰술,3060003,양념,,9
5077,471,5187,설탕,1/2큰술,3060003,양념,,9
5078,471,5188,통깨,1작은술,3060003,양념,,9
5079,472,5189,돼지등갈비,1대,3060001,주재료,돼지고기,9
5080,472,5190,샐러리,1개,3060002,부재료,,9
5081,472,5191,양파,1/2개,3060002,부재료,양파,9
5082,472,5192,마늘,2쪽,3060002,부재료,마늘,9
5083,472,5193,바베큐소스,2T,3060003,양념,,9
5084,472,5194,레드와인,1T,3060003,양념,,9
5085,472,5195,올리브오일,2T,3060003,양념,,9
5086,472,5196,소금,약간,3060003,양념,,9
5087,472,5197,후춧가루,약간,3060003,양념,,9
5088,473,5199,절임무,1팩,3060001,주재료,,13
5089,473,5200,오이,1/2개,3060002,부재료,오이,13
5090,473,5201,게맛살,2개,3060002,부재료,맛살,13
5091,473,5202,파프리카,1개,3060002,부재료,파프리카,13
5092,473,5203,네모난햄,6장,3060002,부재료,,13
5093,473,5204,무순,1팩,3060002,부재료,,13
5094,473,5205,계란,2개,3060002,부재료,계란,13
5095,473,5206,땅콩버터,2와1/2큰술,3060003,양념,,13
5096,473,5207,꿀,1큰술,3060003,양념,,13
5097,473,5208,설탕,1큰술,3060003,양념,,13
5098,473,5209,식초,1과1/2큰술,3060003,양념,,13
5099,473,5210,깨소금,1큰술,3060003,양념,,13
5100,473,5211,레몬즙,1큰술,3060003,양념,,13
5101,474,5212,닭가슴살,3쪽,3060001,주재료,닭고기,14
5102,474,5213,양상추,2장,3060002,부재료,,14
5103,474,5214,겨자잎,2장,3060002,부재료,,14
5104,474,5215,양파,1/2개,3060002,부재료,양파,14
5105,474,5216,당근,1/4개,3060002,부재료,당근,14
5106,474,5217,오이,1/3개,3060002,부재료,오이,14
5107,474,5218,오렌지,1개,3060002,부재료,,14
5108,474,5219,허니머스터드,2큰술,3060003,양념,,14
5109,474,5220,레몬즙,2큰술,3060003,양념,,14
5110,474,5221,설탕,2큰술,3060003,양념,,14
5111,474,5222,소금,약간,3060003,양념,,14
5112,474,5223,청주,2큰술,3060003,양념,,14
5113,474,5224,다진마늘,1큰술,3060003,양념,마늘,14
5114,474,5225,마른고추,1개,3060002,부재료,,14
5115,475,5226,표고버섯,2개,3060001,주재료,버섯,16
5116,475,5227,감자,1개,3060001,주재료,감자,16
5117,475,5228,대파,1/2대,3060002,부재료,파,16
5118,475,5229,양파,1/4개,3060002,부재료,양파,16
5119,475,5230,청고추,1/4개,3060002,부재료,고추,16
5120,475,5231,홍고추,1/4개,3060002,부재료,고추,16
5121,475,5232,국물용멸치,10마리,3060003,양념,,16
5122,475,5233,물,5컵,3060003,양념,,16
5123,475,5234,다진마늘,1/2작은술,3060003,양념,마늘,16
5124,475,5235,참기름,1작은술,3060003,양념,,16
5125,475,5236,국간장,1큰술,3060003,양념,,16
5126,475,5237,소금,약간,3060003,양념,,16
5127,475,5238,후춧가루,약간,3060003,양념,,16
5128,475,5239,밀가루,2컵,3060001,주재료,밀가루,16
5129,475,5240,물,5큰술,3060002,부재료,,16
5130,475,5241,된장,2큰술,3060002,부재료,된장,16
5131,476,5242,닭,500g,3060001,주재료,닭고기,19
5132,476,5243,우유,1/2컵,3060002,부재료,,19
5133,476,5244,맛술,3큰술,3060002,부재료,,19
5134,476,5245,소금,약간,3060002,부재료,,19
5135,476,5246,후춧가루,약간,3060002,부재료,,19
5136,476,5247,호두,20g,3060002,부재료,,19
5137,476,5248,계란,1개,3060002,부재료,계란,19
5138,476,5249,녹말가루,6큰술,3060002,부재료,,19
5139,476,5250,튀김가루,4큰술,3060002,부재료,,19
5140,476,5251,카레가루,1큰술,3060002,부재료,카레,19
5141,476,5252,고추장,3큰술,3060003,양념,고추장,19
5142,476,5253,토마토케첩,4큰술,3060003,양념,케찹,19
5143,476,5254,물엿,1큰술,3060003,양념,,19
5144,476,5255,꿀,1큰술,3060003,양념,,19
5145,476,5256,물,4큰술,3060003,양념,,19
5146,476,5257,식초,3큰술,3060003,양념,,19
5147,476,5258,다진마늘,2큰술,3060003,양념,마늘,19
5148,476,5259,고추기름,2큰술,3060003,양념,,19
5149,476,5260,맛술,2큰술,3060003,양념,,19
5150,477,5261,참치통조림,1캔,3060001,주재료,참치,12
5151,477,5262,당근,1/3개,3060002,부재료,당근,12
5152,477,5263,감자,1개,3060002,부재료,감자,12
5153,477,5264,표고버섯,2장,3060002,부재료,버섯,12
5154,477,5265,불린쌀,1컵,3060001,주재료,,12
5155,477,5266,참기름,약간,3060003,양념,,12
5156,477,5267,국간장,약간,3060003,양념,,12
5157,477,5268,깨소금,약간,3060003,양념,,12
5158,477,5269,실파,2줄기,3060002,부재료,파,12
5159,477,5270,물,5컵,3060002,부재료,,12
5160,477,5271,다시마,1장,3060002,부재료,,12
5161,477,5272,애호박,1/3개,3060002,부재료,호박,12
5162,478,5273,포도씨유,약간,3060002,부재료,,8
5163,478,5274,두부,반모,3060001,주재료,두부,8
5164,478,5275,파프리카,2개,3060001,주재료,파프리카,8
5165,478,5276,칵테일새우,30g,3060002,부재료,,8
5166,478,5277,소금,약간,3060003,양념,,8
5167,478,5278,후춧가루,약간,3060003,양념,,8
5168,478,5279,간장,약간,3060002,부재료,,8
5169,478,5280,식초,약간,3060002,부재료,,8
5170,479,5281,청고추,4개,3060001,주재료,고추,11
5171,479,5282,홍고추,3개,3060001,주재료,고추,11
5172,479,5283,오이,1개,3060002,부재료,오이,11
5173,479,5284,당근,1/3개,3060002,부재료,당근,11
5174,479,5285,새우,6마리,3060002,부재료,새우,11
5175,479,5286,포도씨유,약간,3060002,부재료,,11
5176,479,5287,후춧가루,약간,3060003,양념,,11
5177,479,5288,굴소스,3큰술,3060003,양념,,11
5178,479,5290,새송이버섯,1개,3060002,부재료,버섯,11
5179,479,5291,청주,1작은술,3060003,양념,,11
5180,479,5292,참기름,약간,3060003,양념,,11
5181,480,5293,쭈꾸미,2마리,3060001,주재료,낙지,19
5182,480,5294,간장,3큰술,3060003,양념,,19
5183,480,5295,오징어,1/2마리,3060001,주재료,,19
5184,480,5296,새우,8마리,3060001,주재료,새우,19
5185,480,5297,모시조개,1봉,3060001,주재료,조개,19
5186,480,5298,홍합,50g,3060001,주재료,조개,19
5187,480,5299,양파,1/2개,3060002,부재료,양파,19
5188,480,5300,무,1/4개,3060002,부재료,무,19
5189,480,5301,홍고추,1개,3060002,부재료,고추,19
5190,480,5302,대파,2뿌리,3060002,부재료,파,19
5191,480,5303,미나리,50g,3060002,부재료,,19
5192,480,5304,고춧가루,1큰술,3060003,양념,,19
5193,480,5305,다진마늘,2큰술,3060003,양념,마늘,19
5194,480,5306,다진생강,1큰술,3060003,양념,,19
5195,480,5307,고추장,1작은술,3060003,양념,고추장,19
5196,480,5308,소금,약간,3060003,양념,,19
5197,480,5309,후춧가루,약간,3060003,양념,,19
5198,480,5310,다시마,1장,3060002,부재료,,19
5199,480,5311,청고추,1개,3060002,부재료,고추,19
5200,481,5312,신김치,1/2포기,3060001,주재료,,9
5201,481,5313,돼지고기안심,50g,3060001,주재료,돼지고기,9
5202,481,5314,청정원국선생,500ml,3060002,부재료,,9
5203,481,5315,표고버섯,3개,3060002,부재료,버섯,9
5204,481,5316,대파,1대,3060002,부재료,파,9
5205,481,5317,청고추,1개,3060002,부재료,고추,9
5206,481,5318,후춧가루,약간,3060003,양념,,9
5207,481,5319,맛술,3큰술,3060003,양념,,9
5208,481,5320,식용유,약간,3060002,부재료,,9
5209,482,5321,두부,1모,3060001,주재료,두부,8
5210,482,5322,청고추,1개,3060002,부재료,고추,8
5211,482,5323,홍고추,1개,3060002,부재료,고추,8
5212,482,5324,다진마늘,1작은술,3060003,양념,마늘,8
5213,482,5325,굴소스,4큰술,3060003,양념,,8
5214,482,5326,물,1/3컵,3060003,양념,,8
5215,482,5327,참기름,약간,3060003,양념,,8
5216,482,5328,소금,약간,3060003,양념,,8
5217,483,5329,양배추,1/4통,3060002,부재료,양배추,14
5218,483,5330,새우,30g,3060002,부재료,새우,14
5219,483,5331,실파,30g,3060002,부재료,파,14
5220,483,5332,베이컨,4장,3060002,부재료,햄,14
5221,483,5333,굴소스,약간,3060003,양념,,14
5222,483,5334,가쯔오브시,약간,3060003,양념,,14
5223,483,5335,마요네즈,약간,3060003,양념,마요네즈,14
